,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
137,178509,ST,https://cdn.sofifa.net/players/178/509/22_60.png,,https://cdn.sofifa.net/flags/fr.png,81,81,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€12.5M,€54K,1921
138,203376,CB,https://cdn.sofifa.net/players/203/376/22_60.png,,https://cdn.sofifa.net/flags/nl.png,90,90,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€100M,€240K,2118
139,208330,RW,https://cdn.sofifa.net/players/208/330/22_60.png,,https://cdn.sofifa.net/flags/be.png,81,81,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,€28M,€45K,1912
140,224458,CF,https://cdn.sofifa.net/players/224/458/22_60.png,,https://cdn.sofifa.net/flags/pt.png,85,89,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€78M,€155K,2186
141,232293,ST,https://cdn.sofifa.net/players/232/293/22_60.png,,https://cdn.sofifa.net/flags/ng.png,82,88,Napoli,https://cdn.sofifa.net/teams/48/30.png,€49.5M,€77K,1989
142,234153,CM,https://cdn.sofifa.net/players/234/153/22_60.png,,https://cdn.sofifa.net/flags/es.png,81,86,Valencia CF,https://cdn.sofifa.net/teams/461/30.png,€38.5M,€39K,2168
143,234396,LB,https://cdn.sofifa.net/players/234/396/22_60.png,,https://cdn.sofifa.net/flags/ca.png,84,89,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€58.5M,€70K,2170
144,235844,CDM,https://cdn.sofifa.net/players/235/844/22_60.png,,https://cdn.sofifa.net/flags/mx.png,79,84,Ajax,https://cdn.sofifa.net/teams/245/30.png,€24.5M,€16K,1943
145,236403,CB,https://cdn.sofifa.net/players/236/403/22_60.png,,https://cdn.sofifa.net/flags/fr.png,80,85,Eintracht Frankfurt,https://cdn.sofifa.net/teams/1824/30.png,€29.5M,€23K,1935
146,236610,ST,https://cdn.sofifa.net/players/236/610/22_60.png,,https://cdn.sofifa.net/flags/it.png,79,87,Juventus,https://cdn.sofifa.net/teams/45/30.png,€39.5M,€69K,1875
147,237678,CB,https://cdn.sofifa.net/players/237/678/22_60.png,,https://cdn.sofifa.net/flags/fr.png,80,88,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€44.5M,€85K,1740
148,237681,RM,https://cdn.sofifa.net/players/237/681/22_60.png,,https://cdn.sofifa.net/flags/jp.png,75,88,RCD Mallorca,https://cdn.sofifa.net/teams/453/30.png,€13.5M,€77K,1821
149,241159,CB,https://cdn.sofifa.net/players/241/159/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,77,86,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,€21.5M,€34K,1728
150,243015,CM,https://cdn.sofifa.net/players/243/015/22_60.png,,https://cdn.sofifa.net/flags/mx.png,77,80,CF Monterrey ,https://cdn.sofifa.net/teams/1032/30.png,€13.5M,€47K,2049
151,248484,CB,https://cdn.sofifa.net/players/248/484/22_60.png,,https://cdn.sofifa.net/flags/ie.png,75,82,Burnley,https://cdn.sofifa.net/teams/1796/30.png,€10.5M,€21K,1622
152,250723,CM,https://cdn.sofifa.net/players/250/723/22_60.png,,https://cdn.sofifa.net/flags/fr.png,76,85,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,€16.5M,€20K,2010
153,254159,LB,https://cdn.sofifa.net/players/254/159/22_60.png,,https://cdn.sofifa.net/flags/hu.png,66,66,,https://cdn.sofifa.net/flags/hu.png,€0,€0,1635
154,254653,ST,https://cdn.sofifa.net/players/254/653/22_60.png,,https://cdn.sofifa.net/flags/uy.png,68,82,Granada CF,https://cdn.sofifa.net/teams/110832/30.png,€2.8M,€4K,1731
155,256008,CB,https://cdn.sofifa.net/players/256/008/22_60.png,,https://cdn.sofifa.net/flags/br.png,74,86,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,€9.5M,€8K,1610
156,256408,RM,https://cdn.sofifa.net/players/256/408/22_60.png,,https://cdn.sofifa.net/flags/ar.png,74,85,River Plate,https://cdn.sofifa.net/teams/1876/30.png,€9M,€9K,1990
157,256781,LWB,https://cdn.sofifa.net/players/256/781/22_60.png,,https://cdn.sofifa.net/flags/de.png,72,85,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,€5M,€5K,1759
158,259962,ST,https://cdn.sofifa.net/players/259/962/22_60.png,,https://cdn.sofifa.net/flags/ar.png,73,77,Estudiantes de La Plata,https://cdn.sofifa.net/teams/101083/30.png,€4.3M,€12K,1734
159,220651,LWB,https://cdn.sofifa.net/players/220/651/22_60.png,,https://cdn.sofifa.net/flags/es.png,83,85,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€43.5M,€77K,2209
160,222357,ST,https://cdn.sofifa.net/players/222/357/22_60.png,,https://cdn.sofifa.net/flags/ch.png,77,80,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,€14.5M,€27K,2003
161,224371,RM,https://cdn.sofifa.net/players/224/371/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,79,82,West Ham United,https://cdn.sofifa.net/teams/19/30.png,€24M,€63K,1977
162,226045,LB,https://cdn.sofifa.net/players/226/045/22_60.png,,https://cdn.sofifa.net/flags/mx.png,75,76,CF Monterrey ,https://cdn.sofifa.net/teams/1032/30.png,€6M,€38K,2012
163,226537,ST,https://cdn.sofifa.net/players/226/537/22_60.png,,https://cdn.sofifa.net/flags/nl.png,73,74,CF Monterrey ,https://cdn.sofifa.net/teams/1032/30.png,€3.6M,€39K,1860
164,227678,CB,https://cdn.sofifa.net/players/227/678/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,79,86,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,€32.5M,€55K,1850
165,231410,CAM,https://cdn.sofifa.net/players/231/410/22_60.png,,https://cdn.sofifa.net/flags/es.png,78,86,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€31.5M,€90K,1819
166,232639,RM,https://cdn.sofifa.net/players/232/639/22_60.png,,https://cdn.sofifa.net/flags/jp.png,77,83,PSV,https://cdn.sofifa.net/teams/247/30.png,€16.5M,€17K,1881
167,236496,CM,https://cdn.sofifa.net/players/236/496/22_60.png,,https://cdn.sofifa.net/flags/fr.png,80,86,Olympique de Marseille,https://cdn.sofifa.net/teams/219/30.png,€33.5M,€77K,2139
168,237086,CB,https://cdn.sofifa.net/players/237/086/22_60.png,,https://cdn.sofifa.net/flags/kr.png,77,83,Fenerbahçe SK,https://cdn.sofifa.net/teams/326/30.png,€15M,€37K,1743
169,237477,CAM,https://cdn.sofifa.net/players/237/477/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,72,80,Middlesbrough,https://cdn.sofifa.net/teams/12/30.png,€5.5M,€18K,1861
170,242434,CM,https://cdn.sofifa.net/players/242/434/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,75,86,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€12.5M,€57K,1940
171,245371,CAM,https://cdn.sofifa.net/players/245/371/22_60.png,,https://cdn.sofifa.net/flags/ar.png,75,86,Atlanta United,https://cdn.sofifa.net/teams/112885/30.png,€12.5M,€7K,1999
172,248695,CB,https://cdn.sofifa.net/players/248/695/22_60.png,,https://cdn.sofifa.net/flags/fr.png,78,86,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€29M,€57K,1768
173,251566,LM,https://cdn.sofifa.net/players/251/566/22_60.png,,https://cdn.sofifa.net/flags/br.png,78,88,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€31M,€56K,1918
174,253149,RB,https://cdn.sofifa.net/players/253/149/22_60.png,,https://cdn.sofifa.net/flags/nl.png,78,85,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,€26.5M,€33K,1996
175,256402,CAM,https://cdn.sofifa.net/players/256/402/22_60.png,,https://cdn.sofifa.net/flags/ar.png,70,83,Racing Club,https://cdn.sofifa.net/teams/101085/30.png,€3.7M,€4K,1880
176,259075,RM,https://cdn.sofifa.net/players/259/075/22_60.png,,https://cdn.sofifa.net/flags/br.png,69,84,SC Braga,https://cdn.sofifa.net/teams/1896/30.png,€3.3M,€24K,1831
177,259583,LWB,https://cdn.sofifa.net/players/259/583/22_60.png,,https://cdn.sofifa.net/flags/it.png,68,81,Udinese Calcio,https://cdn.sofifa.net/teams/55/30.png,€2.7M,€3K,1745
178,260592,ST,https://cdn.sofifa.net/players/260/592/22_60.png,,https://cdn.sofifa.net/flags/si.png,68,82,FC Red Bull Salzburg,https://cdn.sofifa.net/teams/191/30.png,€2.8M,€5K,1756
179,262118,RB,https://cdn.sofifa.net/players/262/118/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,74,85,Southampton,https://cdn.sofifa.net/teams/17/30.png,€8.5M,€11K,1856
180,176580,ST,https://cdn.sofifa.net/players/176/580/22_60.png,,https://cdn.sofifa.net/flags/uy.png,86,86,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,€33M,€105K,2275
181,195864,CM,https://cdn.sofifa.net/players/195/864/22_60.png,,https://cdn.sofifa.net/flags/fr.png,86,86,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€68M,€200K,2193
182,204838,ST,https://cdn.sofifa.net/players/204/838/22_60.png,,https://cdn.sofifa.net/flags/mx.png,82,82,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,€30M,€110K,2078
183,209331,RW,https://cdn.sofifa.net/players/209/331/22_60.png,,https://cdn.sofifa.net/flags/eg.png,91,91,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€129M,€350K,2236
184,213345,LM,https://cdn.sofifa.net/players/213/345/22_60.png,,https://cdn.sofifa.net/flags/fr.png,85,86,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€64.5M,€110K,1972
185,215914,CDM,https://cdn.sofifa.net/players/215/914/22_60.png,,https://cdn.sofifa.net/flags/fr.png,90,90,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€100M,€230K,2179
186,220834,RW,https://cdn.sofifa.net/players/220/834/22_60.png,,https://cdn.sofifa.net/flags/es.png,83,84,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€43.5M,€190K,2038
187,221363,CM,https://cdn.sofifa.net/players/221/363/22_60.png,,https://cdn.sofifa.net/flags/nl.png,79,84,Everton,https://cdn.sofifa.net/teams/7/30.png,€26.5M,€95K,2121
188,222716,LM,https://cdn.sofifa.net/players/222/716/22_60.png,,https://cdn.sofifa.net/flags/br.png,79,80,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,€21M,€16K,1931
189,226166,RB,https://cdn.sofifa.net/players/226/166/22_60.png,,https://cdn.sofifa.net/flags/fr.png,80,84,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€28M,€61K,1979
190,227796,LW,https://cdn.sofifa.net/players/227/796/22_60.png,,https://cdn.sofifa.net/flags/us.png,82,88,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€49M,€120K,1954
191,228251,CAM,https://cdn.sofifa.net/players/228/251/22_60.png,,https://cdn.sofifa.net/flags/it.png,83,87,Roma,https://cdn.sofifa.net/teams/52/30.png,€50.5M,€72K,2246
192,230936,CDM,https://cdn.sofifa.net/players/230/936/22_60.png,,https://cdn.sofifa.net/flags/hu.png,71,73,,https://cdn.sofifa.net/flags/hu.png,€0,€0,1892
193,234236,ST,https://cdn.sofifa.net/players/234/236/22_60.png,,https://cdn.sofifa.net/flags/cz.png,83,85,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,€46M,€77K,1984
194,236499,CDM,https://cdn.sofifa.net/players/236/499/22_60.png,,https://cdn.sofifa.net/flags/br.png,77,84,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,€20M,€47K,1999
195,236786,LW,https://cdn.sofifa.net/players/236/786/22_60.png,,https://cdn.sofifa.net/flags/fr.png,80,83,Stade Rennais FC,https://cdn.sofifa.net/teams/74/30.png,€29M,€52K,1985
196,237995,RM,https://cdn.sofifa.net/players/237/995/22_60.png,,https://cdn.sofifa.net/flags/mx.png,74,83,Real Betis Balompié,https://cdn.sofifa.net/teams/449/30.png,€9.5M,€15K,1878
197,176635,CAM,https://cdn.sofifa.net/players/176/635/22_60.png,,https://cdn.sofifa.net/flags/de.png,78,78,Fenerbahçe SK,https://cdn.sofifa.net/teams/326/30.png,€11M,€50K,1806
198,186627,ST,https://cdn.sofifa.net/players/186/627/22_60.png,,https://cdn.sofifa.net/flags/it.png,77,77,Adana Demirspor,https://cdn.sofifa.net/teams/101016/30.png,€10.5M,€22K,1870
199,189596,CAM,https://cdn.sofifa.net/players/189/596/22_60.png,,https://cdn.sofifa.net/flags/de.png,87,87,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€66M,€140K,2137
200,194765,ST,https://cdn.sofifa.net/players/194/765/22_60.png,,https://cdn.sofifa.net/flags/fr.png,85,85,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,€53M,€220K,2258
201,208722,LW,https://cdn.sofifa.net/players/208/722/22_60.png,,https://cdn.sofifa.net/flags/sn.png,89,89,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€101M,€270K,2189
202,211300,ST,https://cdn.sofifa.net/players/211/300/22_60.png,,https://cdn.sofifa.net/flags/fr.png,80,83,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,€28.5M,€120K,1987
203,212622,CDM,https://cdn.sofifa.net/players/212/622/22_60.png,,https://cdn.sofifa.net/flags/de.png,89,90,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€108M,€160K,2288
204,215698,GK,https://cdn.sofifa.net/players/215/698/22_60.png,,https://cdn.sofifa.net/flags/fr.png,85,90,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€63M,€49K,1469
205,221992,RW,https://cdn.sofifa.net/players/221/992/22_60.png,,https://cdn.sofifa.net/flags/mx.png,81,82,Napoli,https://cdn.sofifa.net/teams/48/30.png,€31M,€77K,2013
206,224293,CM,https://cdn.sofifa.net/players/224/293/22_60.png,,https://cdn.sofifa.net/flags/pt.png,83,88,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,€54.5M,€95K,2178
207,226627,CF,https://cdn.sofifa.net/players/226/627/22_60.png,,https://cdn.sofifa.net/flags/jp.png,76,77,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€9M,€88K,1945
208,227174,RB,https://cdn.sofifa.net/players/227/174/22_60.png,,https://cdn.sofifa.net/flags/pl.png,79,83,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,€23.5M,€55K,2020
209,231447,ST,https://cdn.sofifa.net/players/231/447/22_60.png,,https://cdn.sofifa.net/flags/nl.png,79,85,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,€28.5M,€56K,2014
210,233049,LW,https://cdn.sofifa.net/players/233/049/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,85,89,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€78.5M,€145K,1989
211,234577,GK,https://cdn.sofifa.net/players/234/577/22_60.png,,https://cdn.sofifa.net/flags/pt.png,77,86,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€20.5M,€7K,1110
212,235073,GK,https://cdn.sofifa.net/players/235/073/22_60.png,,https://cdn.sofifa.net/flags/ch.png,82,87,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,€37M,€44K,1215
213,236988,ST,https://cdn.sofifa.net/players/236/988/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,72,79,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€4.8M,€45K,1698
214,237997,RM,https://cdn.sofifa.net/players/237/997/22_60.png,,https://cdn.sofifa.net/flags/mx.png,73,76,Cruz Azul,https://cdn.sofifa.net/teams/1878/30.png,€4.2M,€39K,1708
215,239738,CB,https://cdn.sofifa.net/players/239/738/22_60.png,,https://cdn.sofifa.net/flags/mx.png,72,79,Tigres U.A.N.L.,https://cdn.sofifa.net/teams/1970/30.png,€4.4M,€24K,1821
216,241811,LB,https://cdn.sofifa.net/players/241/811/22_60.png,,https://cdn.sofifa.net/flags/es.png,72,81,RSC Anderlecht,https://cdn.sofifa.net/teams/229/30.png,€4.9M,€11K,2014
217,242578,CB,https://cdn.sofifa.net/players/242/578/22_60.png,,https://cdn.sofifa.net/flags/fr.png,76,84,AS Monaco,https://cdn.sofifa.net/teams/69/30.png,€15.5M,€29K,1770
218,242816,CM,https://cdn.sofifa.net/players/242/816/22_60.png,,https://cdn.sofifa.net/flags/es.png,74,82,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€9.5M,€67K,1879
219,243952,GK,https://cdn.sofifa.net/players/243/952/22_60.png,,https://cdn.sofifa.net/flags/ua.png,74,84,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€8M,€59K,1115
220,244067,CB,https://cdn.sofifa.net/players/244/067/22_60.png,,https://cdn.sofifa.net/flags/fr.png,77,85,VfL Wolfsburg,https://cdn.sofifa.net/teams/175/30.png,€22M,€36K,1734
221,244260,CAM,https://cdn.sofifa.net/players/244/260/22_60.png,,https://cdn.sofifa.net/flags/es.png,82,87,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€46M,€78K,2037
222,245155,CAM,https://cdn.sofifa.net/players/245/155/22_60.png,,https://cdn.sofifa.net/flags/gh.png,76,84,Ajax,https://cdn.sofifa.net/teams/245/30.png,€16.5M,€12K,2018
223,246420,RW,https://cdn.sofifa.net/players/246/420/22_60.png,,https://cdn.sofifa.net/flags/be.png,75,85,Stade Rennais FC,https://cdn.sofifa.net/teams/74/30.png,€12M,€25K,1780
224,246646,CDM,https://cdn.sofifa.net/players/246/646/22_60.png,,https://cdn.sofifa.net/flags/fr.png,79,85,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/30.png,€26M,€43K,1997
225,247360,CB,https://cdn.sofifa.net/players/247/360/22_60.png,,https://cdn.sofifa.net/flags/ch.png,67,84,FC St. Gallen 1879,https://cdn.sofifa.net/teams/898/30.png,€2.5M,€2K,1535
226,247377,CM,https://cdn.sofifa.net/players/247/377/22_60.png,,https://cdn.sofifa.net/flags/br.png,73,83,Shakhtar Donetsk,https://cdn.sofifa.net/teams/101059/30.png,€7M,€650,1866
227,256325,CB,https://cdn.sofifa.net/players/256/325/22_60.png,,https://cdn.sofifa.net/flags/hr.png,73,84,Dinamo Zagreb,https://cdn.sofifa.net/teams/211/30.png,€6.5M,€500,1641
228,260952,CAM,https://cdn.sofifa.net/players/260/952/22_60.png,,https://cdn.sofifa.net/flags/no.png,66,84,FC Nordsjælland,https://cdn.sofifa.net/teams/1788/30.png,€2.1M,€500,1663
229,266891,ST,https://cdn.sofifa.net/players/266/891/22_60.png,,https://cdn.sofifa.net/flags/rs.png,65,85,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€1.9M,€2K,1668
230,246045,RW,https://cdn.sofifa.net/players/246/045/22_60.png,,https://cdn.sofifa.net/flags/ar.png,74,85,Club Atlético Lanús,https://cdn.sofifa.net/teams/110395/30.png,€9.5M,€13K,1985
231,251809,CB,https://cdn.sofifa.net/players/251/809/22_60.png,,https://cdn.sofifa.net/flags/nl.png,79,85,LOSC Lille,https://cdn.sofifa.net/teams/65/30.png,€25.5M,€27K,1743
232,252692,ST,https://cdn.sofifa.net/players/252/692/22_60.png,,https://cdn.sofifa.net/flags/jm.png,72,77,Spartak Moskva,https://cdn.sofifa.net/teams/100767/30.png,€3.6M,€34K,1698
233,255882,CDM,https://cdn.sofifa.net/players/255/882/22_60.png,,https://cdn.sofifa.net/flags/uy.png,70,83,Liverpool Fútbol Club,https://cdn.sofifa.net/teams/111326/30.png,€3.5M,€500,1871
234,256268,ST,https://cdn.sofifa.net/players/256/268/22_60.png,,https://cdn.sofifa.net/flags/al.png,75,85,Southampton,https://cdn.sofifa.net/teams/17/30.png,€12M,€51K,1744
235,259233,CM,https://cdn.sofifa.net/players/259/233/22_60.png,,https://cdn.sofifa.net/flags/gn.png,73,84,Valencia CF,https://cdn.sofifa.net/teams/461/30.png,€6.5M,€17K,1860
236,260601,LW,https://cdn.sofifa.net/players/260/601/22_60.png,,https://cdn.sofifa.net/flags/ar.png,68,81,Boca Juniors,https://cdn.sofifa.net/teams/1877/30.png,€2.9M,€5K,1644
237,261050,RM,https://cdn.sofifa.net/players/261/050/22_60.png,,https://cdn.sofifa.net/flags/pt.png,72,86,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€5.5M,€3K,1682
238,264022,RWB,https://cdn.sofifa.net/players/264/022/22_60.png,,https://cdn.sofifa.net/flags/pt.png,69,85,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,€3.3M,€500,1704
239,264432,LW,https://cdn.sofifa.net/players/264/432/22_60.png,,https://cdn.sofifa.net/flags/ma.png,70,83,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€3.8M,€37K,1588
240,188567,ST,https://cdn.sofifa.net/players/188/567/22_60.png,,https://cdn.sofifa.net/flags/ga.png,85,85,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€43.5M,€220K,2027
241,197445,CB,https://cdn.sofifa.net/players/197/445/22_60.png,,https://cdn.sofifa.net/flags/at.png,85,85,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€45M,€210K,2266
242,198009,GK,https://cdn.sofifa.net/players/198/009/22_60.png,,https://cdn.sofifa.net/flags/it.png,80,81,Juventus,https://cdn.sofifa.net/teams/45/30.png,€16.5M,€64K,1268
243,41236,ST,https://cdn.sofifa.net/players/041/236/22_60.png,,https://cdn.sofifa.net/flags/se.png,83,83,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€12.5M,€46K,1998
244,167495,GK,https://cdn.sofifa.net/players/167/495/22_60.png,,https://cdn.sofifa.net/flags/de.png,90,90,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€13.5M,€86K,1534
245,172879,CB,https://cdn.sofifa.net/players/172/879/22_60.png,,https://cdn.sofifa.net/flags/gr.png,77,77,Olympiacos CFP,https://cdn.sofifa.net/teams/280/30.png,€5M,€1K,1750
246,173731,RW,https://cdn.sofifa.net/players/173/731/22_60.png,,https://cdn.sofifa.net/flags/gb-wls.png,81,81,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€21.5M,€170K,2160
247,181872,CM,https://cdn.sofifa.net/players/181/872/22_60.png,,https://cdn.sofifa.net/flags/cl.png,81,81,Inter,https://cdn.sofifa.net/teams/44/30.png,€12M,€105K,2199
248,183277,LW,https://cdn.sofifa.net/players/183/277/22_60.png,,https://cdn.sofifa.net/flags/be.png,84,84,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€40.5M,€220K,2050
249,184941,CF,https://cdn.sofifa.net/players/184/941/22_60.png,,https://cdn.sofifa.net/flags/cl.png,80,80,Inter,https://cdn.sofifa.net/teams/44/30.png,€17M,€105K,2067
